,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
0,3 PP Wine,Christian McCaffrey,1,2,309.94,356.36,46.420000000000016
1,3 PP Wine,James Conner,1,19,240.04,200.2,-39.84
2,3 PP Wine,Keenan Allen,1,42,237.62,164.0,-73.62
3,3 PP Wine,Josh Allen,1,2,374.63,395.52,20.889999999999986
4,3 PP Wine,George Kittle,1,3,169.59,200.5,30.909999999999997
5,3 PP Wine,Michael Thomas,1,117,206.58,51.1,-155.48000000000002
6,3 PP Wine,Miles Sanders,1,15,184.65,216.7,32.04999999999998
7,3 PP Wine,Drake London,1,31,192.77,178.6,-14.170000000000016
8,3 PP Wine,Allen Lazard,1,34,172.56,174.8,2.240000000000009
9,3 PP Wine,Packers D/ST,1,12,135.55,105.0,-30.55000000000001
10,3 PP Wine,DeAndre Hopkins,1,47,150.41,151.7,1.289999999999992
11,3 PP Wine,Harrison Butker,1,28,145.15,97.0,-48.150000000000006
12,3 PP Wine,Alexander Mattison,1,51,109.64,88.4,-21.239999999999995
13,3 PP Wine,David Njoku,1,11,131.43,142.0,10.569999999999993
14,3 PP Wine,Jameis Winston,1,42,245.79,43.92,-201.87
15,3 PP Wine,Jameson Williams,1,155,92.61,15.1,-77.51
16,3 PP Wine,Bengals D/ST,1,16,101.48,100.0,-1.480000000000004
17,Dakcidental  Thumblers ,Ja'Marr Chase,1,11,276.17,242.4,-33.77000000000001
18,Dakcidental  Thumblers ,Mark Andrews,1,4,235.05,190.5,-44.55000000000001
19,Dakcidental  Thumblers ,Cam Akers,1,35,146.71,141.3,-5.409999999999997
20,Dakcidental  Thumblers ,David Montgomery,1,24,219.92,177.7,-42.22
21,Dakcidental  Thumblers ,Jerry Jeudy,1,22,212.2,204.2,-8.0
22,Dakcidental  Thumblers ,Dak Prescott,1,19,306.52,198.6,-107.91999999999999
23,Dakcidental  Thumblers ,Rashod Bateman,1,111,197.96,53.5,-144.46
24,Dakcidental  Thumblers ,Tony Pollard,1,8,177.23,248.8,71.57000000000002
25,Dakcidental  Thumblers ,Tyler Lockett,1,13,197.01,237.3,40.29000000000002
26,Dakcidental  Thumblers ,Garrett Wilson,1,21,175.31,215.7,40.389999999999986
27,Dakcidental  Thumblers ,Michael Carter,1,40,150.53,126.0,-24.53
28,Dakcidental  Thumblers ,Hunter Henry,1,22,146.38,103.9,-42.47999999999999
29,Dakcidental  Thumblers ,Colts D/ST,1,11,108.7,106.0,-2.700000000000003
30,Dakcidental  Thumblers ,Justin Fields,1,6,253.09,295.98,42.890000000000015
31,Dakcidental  Thumblers ,Matt Prater,1,29,133.93,96.0,-37.93000000000001
32,Dakcidental  Thumblers ,Nico Collins,1,77,154.12,97.1,-57.02000000000001
33,Sunday Funday,Cooper Kupp,1,23,312.91,201.4,-111.51000000000002
34,Sunday Funday,CeeDee Lamb,1,5,252.45,301.6,49.150000000000034
35,Sunday Funday,Javonte Williams,1,82,238.99,42.0,-196.99
36,Sunday Funday,Kyle Pitts,1,33,197.64,75.6,-122.03999999999999
37,Sunday Funday,Clyde Edwards-Helaire,1,46,190.6,98.3,-92.3
38,Sunday Funday,Tom Brady,1,12,306.83,271.66,-35.16999999999996
39,Sunday Funday,JuJu Smith-Schuster,1,27,197.1,185.3,-11.799999999999983
40,Sunday Funday,Hunter Renfrow,1,92,199.03,79.0,-120.03
41,Sunday Funday,Patriots D/ST,1,1,90.39,173.0,82.61
42,Sunday Funday,Matt Gay,1,14,147.81,131.0,-16.810000000000002
43,Sunday Funday,Kenneth Walker III,1,18,126.57,202.5,75.93
44,Sunday Funday,Russell Gage,1,53,168.69,123.6,-45.09
45,Sunday Funday,Mike Gesicki,1,23,135.9,98.2,-37.7
46,Sunday Funday,Jerick McKinnon,1,20,87.03,196.3,109.27000000000001
47,Sunday Funday,Joshua Palmer,1,36,150.93,169.3,18.370000000000005
48,Sunday Funday,Matt Ryan,1,27,245.41,155.28,-90.13
49,Corduroy Patterson,Alvin Kamara,1,16,254.82,211.7,-43.120000000000005
50,Corduroy Patterson,Davante Adams,1,3,253.59,335.5,81.91
51,Corduroy Patterson,Breece Hall,1,42,210.66,115.1,-95.56
52,Corduroy Patterson,Diontae Johnson,1,28,218.19,180.7,-37.49000000000001
53,Corduroy Patterson,Kyler Murray,1,18,314.0,200.52,-113.47999999999999
54,Corduroy Patterson,Cordarrelle Patterson,1,31,167.88,154.7,-13.180000000000007
55,Corduroy Patterson,Rhamondre Stevenson,1,7,182.24,249.1,66.85999999999999
56,Corduroy Patterson,Dallas Goedert,1,12,150.33,141.2,-9.130000000000024
57,Corduroy Patterson,Robert Woods,1,59,180.44,115.7,-64.74
58,Corduroy Patterson,DJ Chark,1,75,146.04,98.2,-47.83999999999999
59,Corduroy Patterson,Marquez Valdes-Scantling,1,54,172.06,122.4,-49.66
60,Corduroy Patterson,49ers D/ST,1,3,112.33,156.0,43.67
61,Corduroy Patterson,Kirk Cousins,1,8,269.17,291.58,22.409999999999968
62,Corduroy Patterson,Evan Engram,1,5,124.37,176.9,52.53
63,Corduroy Patterson,Greg Joseph,1,17,134.77,127.0,-7.77000000000001
64,Corduroy Patterson,Damien Williams,1,160,104.35,0.2,-104.14999999999999
65,Hot Chubb Time  Machine 2,Justin Jefferson,1,1,287.8,368.66,80.86000000000001
66,Hot Chubb Time  Machine 2,Aaron Jones,1,9,242.56,248.6,6.039999999999992
67,Hot Chubb Time  Machine 2,Nick Chubb,1,6,216.04,281.4,65.35999999999999
68,Hot Chubb Time  Machine 2,Travis Etienne Jr.,1,17,205.01,205.1,0.09000000000000341
69,Hot Chubb Time  Machine 2,Courtland Sutton,1,43,210.42,159.4,-51.01999999999998
70,Hot Chubb Time  Machine 2,Darnell Mooney,1,72,212.18,101.5,-110.68
71,Hot Chubb Time  Machine 2,Chase Edmonds,1,60,174.07,74.2,-99.86999999999999
72,Hot Chubb Time  Machine 2,Trey Lance,1,62,284.03,12.46,-271.57
73,Hot Chubb Time  Machine 2,Brandon Aiyuk,1,15,184.92,227.8,42.880000000000024
74,Hot Chubb Time  Machine 2,Cole Kmet,1,8,145.78,147.3,1.5200000000000102
75,Hot Chubb Time  Machine 2,George Pickens,1,40,147.03,166.5,19.47
76,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,1,61,195.14,73.5,-121.63999999999999
77,Hot Chubb Time  Machine 2,Kenneth Gainwell,1,52,117.67,87.9,-29.769999999999996
78,Hot Chubb Time  Machine 2,Romeo Doubs,1,71,120.19,101.6,-18.590000000000003
79,Hot Chubb Time  Machine 2,Ryan Succop,1,19,130.21,126.0,-4.210000000000008
80,Hot Chubb Time  Machine 2,Broncos D/ST,1,14,86.8,102.0,15.200000000000003
81,Devon Allen’s Hurdle crew,Derrick Henry,1,4,264.47,302.76,38.289999999999964
