,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
0,1,RightInThe McManus,Dalvin Cook,16.77,13.8,24,RB
1,2,RightInThe McManus,Dalvin Cook,18.17,13.6,7,RB
2,3,RightInThe McManus,Dalvin Cook,15.72,26.1,31,RB
3,4,RightInThe McManus,Dalvin Cook,0.0,0.0,0,RB
4,5,RightInThe McManus,Dalvin Cook,17.07,13.6,3,RB
5,6,RightInThe McManus,Dalvin Cook,17.78,7.2,2,RB
6,7,RightInThe McManus,Dalvin Cook,15.89,9.6,5,RB
7,8,RightInThe McManus,Dalvin Cook,17.94,8.6,7,RB
8,9,RightInThe McManus,Dalvin Cook,16.77,13.8,24,RB
9,10,RightInThe McManus,Dalvin Cook,18.17,13.6,7,RB
10,11,RightInThe McManus,Dalvin Cook,15.72,26.1,31,RB
11,12,RightInThe McManus,Dalvin Cook,0.0,0.0,0,RB
12,13,RightInThe McManus,Dalvin Cook,17.07,13.6,3,RB
13,14,RightInThe McManus,Dalvin Cook,17.78,7.2,2,RB
14,15,RightInThe McManus,Dalvin Cook,15.89,9.6,5,RB
15,16,RightInThe McManus,Dalvin Cook,17.94,8.6,7,RB
16,17,RightInThe McManus,Dalvin Cook,16.77,13.8,24,RB
17,1,RightInThe McManus,Travis Kelce,14.26,26.1,32,TE
18,2,RightInThe McManus,Travis Kelce,16.13,17.9,17,TE
19,3,RightInThe McManus,Travis Kelce,17.75,33.5,21,TE
20,4,RightInThe McManus,Travis Kelce,17.17,15.8,8,TE
21,5,RightInThe McManus,Travis Kelce,17.32,20.6,29,TE
22,6,RightInThe McManus,Travis Kelce,19.6,35.5,11,TE
23,7,RightInThe McManus,Travis Kelce,18.6,15.7,12,TE
24,8,RightInThe McManus,Travis Kelce,17.06,11.1,27,TE
25,9,RightInThe McManus,Travis Kelce,14.26,26.1,32,TE
26,10,RightInThe McManus,Travis Kelce,16.13,17.9,17,TE
27,11,RightInThe McManus,Travis Kelce,17.75,33.5,21,TE
28,12,RightInThe McManus,Travis Kelce,17.17,15.8,8,TE
29,13,RightInThe McManus,Travis Kelce,17.32,20.6,29,TE
30,14,RightInThe McManus,Travis Kelce,19.6,35.5,11,TE
31,15,RightInThe McManus,Travis Kelce,18.6,15.7,12,TE
32,16,RightInThe McManus,Travis Kelce,17.06,11.1,27,TE
33,17,RightInThe McManus,Travis Kelce,14.26,26.1,32,TE
34,1,RightInThe McManus,Terry McLaurin,14.24,13.8,14,WR
35,2,RightInThe McManus,Terry McLaurin,13.27,16.2,7,WR
36,3,RightInThe McManus,Terry McLaurin,13.19,12.6,32,WR
37,4,RightInThe McManus,Terry McLaurin,11.71,18.3,11,WR
38,5,RightInThe McManus,Terry McLaurin,14.04,10.6,31,WR
39,6,RightInThe McManus,Terry McLaurin,14.68,9.6,4,WR
40,7,RightInThe McManus,Terry McLaurin,16.3,9.3,22,WR
41,8,RightInThe McManus,Terry McLaurin,0.0,0.0,0,WR
42,9,RightInThe McManus,Terry McLaurin,14.24,13.8,14,WR
43,10,RightInThe McManus,Terry McLaurin,13.27,16.2,7,WR
44,11,RightInThe McManus,Terry McLaurin,13.19,12.6,32,WR
45,12,RightInThe McManus,Terry McLaurin,11.71,18.3,11,WR
46,13,RightInThe McManus,Terry McLaurin,14.04,10.6,31,WR
47,14,RightInThe McManus,Terry McLaurin,14.68,9.6,4,WR
48,15,RightInThe McManus,Terry McLaurin,16.3,9.3,22,WR
49,16,RightInThe McManus,Terry McLaurin,0.0,0.0,0,WR
50,17,RightInThe McManus,Terry McLaurin,14.24,13.8,14,WR
51,1,RightInThe McManus,Brandin Cooks,13.67,15.2,24,WR
52,2,RightInThe McManus,Brandin Cooks,14.67,4.2,15,WR
53,3,RightInThe McManus,Brandin Cooks,13.77,6.0,23,WR
54,4,RightInThe McManus,Brandin Cooks,12.95,8.6,29,WR
55,5,RightInThe McManus,Brandin Cooks,0.0,0.0,0,WR
56,6,RightInThe McManus,Brandin Cooks,9.58,10.0,31,WR
57,7,RightInThe McManus,Brandin Cooks,10.06,11.1,15,WR
58,8,RightInThe McManus,Brandin Cooks,0.0,0.0,4,WR
59,9,RightInThe McManus,Brandin Cooks,13.67,15.2,24,WR
60,10,RightInThe McManus,Brandin Cooks,14.67,4.2,15,WR
61,11,RightInThe McManus,Brandin Cooks,13.77,6.0,23,WR
62,12,RightInThe McManus,Brandin Cooks,12.95,8.6,29,WR
63,13,RightInThe McManus,Brandin Cooks,0.0,0.0,0,WR
64,14,RightInThe McManus,Brandin Cooks,9.58,10.0,31,WR
65,15,RightInThe McManus,Brandin Cooks,10.06,11.1,15,WR
66,16,RightInThe McManus,Brandin Cooks,0.0,0.0,4,WR
67,17,RightInThe McManus,Brandin Cooks,13.67,15.2,24,WR
68,1,RightInThe McManus,Devin Singletary,10.75,8.2,25,RB
69,2,RightInThe McManus,Devin Singletary,11.18,24.1,31,RB
